patient,rmse,mav,var,energy,mnf,mdf,zc,fr,mav_arr_0,mav_arr_1,mav_arr_2,mav_arr_3,std_0,std_1,std_2,std_3
5.0,0.7422722665907483,0.3490092448460229,0.550986483965899,16529.043532493004,215.88942624261264,412.8333333333333,16519.0,1.6309488229925089,0.09061442890493943,0.4587784415918914,0.4537328267752092,0.2737260998294201,0.262534748177063,1.2293098320321647,1.1521478962915122,0.540088171461146
5.0,0.5959213950207656,0.3477360240916632,0.3551341468483903,10653.66927130486,224.06562213769863,407.93333333333334,16513.0,1.5886184355906408,0.09075544733790133,0.4374071567449699,0.45422374994382053,0.2720933146158709,0.2056177945173133,0.9830737026347997,0.9618547907529461,0.4798309552406313
5.0,0.26455009498821075,0.16618434063785448,0.06998908572779558,2099.6025827481394,235.1241905891827,405.1,15055.0,1.278867968020203,0.026946065191558146,0.1137412181377452,0.21255909651794952,0.14897168728155216,0.05447186791283527,0.2899510923358524,0.4638781597256586,0.24274281917954108
5.0,0.15428317098804015,0.12614443619774954,0.023804090319802157,714.0989055037448,236.2438644780677,406.0333333333333,11561.0,1.4032925221202401,0.026254755658137518,0.1365151207127146,0.18351447081591477,0.08791423958359038,0.04257296943478677,0.21825812198804168,0.29429727645725384,0.14418660724973353
5.0,0.15936279792130142,0.13091691030549385,0.0253973479395702,761.8950408391664,234.4241734833387,408.93333333333334,11182.0,1.454315710856734,0.02742112991968635,0.14449509404908506,0.19564495651780567,0.08743410599746215,0.04492010375003364,0.23515980582389667,0.3107846188699249,0.1432411560523277
5.0,0.15100010705911895,0.11467321147618886,0.022801792391611772,684.0309699559615,230.17923236794869,409.96666666666664,11466.0,1.5230393249772445,0.024407085081785077,0.15223306940530923,0.1641278533674392,0.07565503678929628,0.040837969922125746,0.26075735627874397,0.2756846393316165,0.12536495182444243
5.0,0.11522454968918104,0.08723165544733229,0.01327713942238863,398.30090553223647,261.9194415129114,387.06666666666666,13334.0,1.208788599352128,0.0164603937867949,0.10058531570068545,0.10980602086615743,0.07150601349535558,0.028020306437000674,0.17266089995866482,0.18596968913140677,0.12348980988893683
5.0,0.165747336937322,0.10761241005378414,0.027473095471663198,824.1653910544243,255.4319521818506,392.1666666666667,14406.0,1.3559453335796052,0.021094283987114,0.1255225155355699,0.13088898939838503,0.09060430494429039,0.042094325716902574,0.24785990889009138,0.26225932617738884,0.15999890134323513
5.0,0.17366496091595424,0.12281644641279212,0.030160524000739937,904.7855594981974,259.2725543432488,390.5,13951.0,1.31938074131483,0.024744928750082912,0.14456838585235984,0.1534560661099054,0.10151253763339001,0.045112387099748366,0.26399504264024404,0.27740502350848817,0.1753782858845262
5.0,0.7323156651198245,0.559944847318837,0.5363041101835636,16088.587001396725,260.4527225232304,378.8333333333333,16579.0,1.1076009265462672,0.13735382877591015,0.6373887896849214,0.6482650295433837,0.5578884531303978,0.24312974667284548,1.1236957044100004,1.122050925511751,0.857140195951672
5.0,0.5363391585086279,0.4508741731615459,0.28766928192580726,8629.790788492292,308.99886296734525,381.93333333333334,20836.0,0.8646862422211012,0.07259218481902911,0.3291700874785976,0.38589344866633407,0.5461293275315743,0.11910895941400575,0.5467067215991331,0.6337687447945108,0.8294960175678486
5.0,0.48076237134057404,0.40154060645538875,0.231140162369091,6933.97373091036,268.0585866901597,388.4,15462.0,1.0998762058185485,0.06799322726853721,0.2701897448107796,0.5011030387508776,0.3995798071191481,0.11322231939811932,0.4474448691851833,0.8038161713354703,0.6284307873168079
5.0,0.5365634655272635,0.4430931369739344,0.2879099495369448,8637.010576158807,277.82238776174586,375.26666666666665,17662.0,0.9990705454359854,0.06987769987308554,0.2872206056085776,0.46414095748295453,0.4790444021069884,0.11798995819444462,0.5628599269164855,0.7819026975800198,0.7430413736618153
5.0,0.4922449590993084,0.4262819487435303,0.24231317686457526,7269.152992760393,329.6725214570366,391.4,22640.0,0.7264985438577058,0.04861657859475547,0.22167216394093095,0.27936417966952354,0.5540710445425493,0.0800426908889758,0.3603103304251939,0.46153934144767633,0.8383330428214357
5.0,0.5872297210151254,0.46577757190639985,0.3448502402515104,10345.16235730506,294.15931448631244,377.23333333333335,22472.0,0.8864254542811348,0.06007833344296733,0.27398668990050756,0.3182033181257059,0.5714599327964283,0.15431719024518623,0.6978867041525167,0.6442196122432127,0.8643913698136431
5.0,0.47090248176111754,0.4212406142158968,0.2217565392134201,6652.474419863389,345.8092562140517,399.3333333333333,22971.0,0.80271888100458,0.03307051383929614,0.11896942658991067,0.2340608263669457,0.551448605953741,0.0546836249216197,0.19688946319967646,0.3997386615422345,0.8322641034814767
