patient,rmse,mav,var,energy,mnf,mdf,zc,fr,mav_arr_0,mav_arr_1,mav_arr_2,mav_arr_3,std_0,std_1,std_2,std_3
4.0,0.8884756302596851,0.33692151689415273,0.7894152594073249,23681.66836696034,248.6466947840365,395.8,13201.0,1.3061887940427792,0.07473239994966871,0.3692652371143429,0.4901329087414214,0.27865052752398456,0.17331146884774082,0.9185695624262324,1.3932700926272057,0.792640596468083
4.0,1.2011971473305179,0.5110137019140731,1.4429226841777798,43286.23760264921,265.4079922721774,389.0333333333333,15156.0,1.1929419393662068,0.11057796297431725,0.44460195624961013,0.7327125218107386,0.47579018429940045,0.2624972795146369,1.0168389080247573,1.791965651301417,1.2449600330863748
4.0,0.6189415149858779,0.2782352470692869,0.3831013690186476,11492.65796919041,254.6292810515015,392.6333333333333,14735.0,1.2419541636406533,0.05937744484259865,0.274887650750005,0.39708683799810407,0.24307515421578643,0.14051375553876366,0.636985950736582,0.9666573185814431,0.5911476648195959
4.0,0.5120326209490486,0.29442687850000476,0.2621861444541005,7865.32214747856,243.58558746973998,401.1333333333333,12989.0,1.3018643677864647,0.06855234488840929,0.32574737995494163,0.43999629529356826,0.23363929279354767,0.12656484004503873,0.6234547737199506,0.8762855423199721,0.46721014892887164
4.0,0.4488660485516565,0.32115649018179643,0.2014874457905711,6044.421886271342,244.9684620384606,400.7,12789.0,1.3106214865117432,0.07484701318048483,0.34201622776445373,0.47949678429171827,0.2646120835218863,0.12241006155967235,0.5604314605871809,0.8136476595690562,0.45447908684348653
4.0,0.36769780323034845,0.24741823877725852,0.13520618137313645,4056.0502350127203,248.972865099292,399.0333333333333,14435.0,1.2679174304321124,0.05241104552752418,0.2465476739019831,0.35403902641662777,0.2178707635705999,0.09048141519799523,0.4187038436508107,0.641013831526709,0.382196159595495
4.0,0.7050772549325577,0.22695940096958914,0.49715050710680114,14914.018062696927,269.9077677849756,382.3333333333333,16100.0,1.1995264474860952,0.044031264504425724,0.19024116526687687,0.31181292847519143,0.21542464452399626,0.1257168857168766,0.5501561575868127,1.026516183595002,0.7069642789758697
4.0,1.3510841335508006,0.7080512357585235,1.8254891855722368,54762.85007798153,266.73575376796055,386.3666666666667,13168.0,1.1773730742868944,0.14874541054555188,0.6523955980436871,1.0231043365624017,0.630643060608186,0.29387077691004654,1.2977465210614914,2.1608808022235486,1.4082574954846467
4.0,0.7129305576246808,0.5770758162290827,0.508286922892468,15248.099399851148,249.40029573334985,395.6666666666667,12860.0,1.2800854910956345,0.11333616511754828,0.5043419303141196,0.7927030964319046,0.4596991321254412,0.18743332740587465,0.8767163064810639,1.2888398441664668,0.763731911912847
4.0,0.758372329714294,0.6442298643367642,0.5751477620683548,17253.857714288577,272.98261926763007,389.46666666666664,15056.0,1.1121890316225296,0.09728035551886781,0.3431727415415061,0.7864626297150433,0.6263629857433454,0.15793248249767294,0.6075377859463774,1.2524718546921985,0.9989991136748738
4.0,0.7624461413086441,0.6521089370667429,0.5813434965129912,17439.723551893225,346.9074584814563,402.3333333333333,22301.0,0.7064529092221938,0.05291077054215094,0.23553296717632718,0.34419100352367016,0.8522663723906858,0.0870424599617261,0.3984387871206814,0.5772287753011288,1.314062262423648
4.0,0.9028833756541603,0.7232709517320258,0.8152255642181254,24455.951700979545,271.24310918287,376.9,16343.0,1.0697724191625289,0.10878104464418353,0.5813217802490898,0.762426293321121,0.7087689967800629,0.19118229921027083,1.1803843034051984,1.320390650627359,1.1357517311026595
4.0,0.7679937551832943,0.6579847637584499,0.5898340691361756,17694.432240016133,302.2727181029254,378.56666666666666,17892.0,0.9758417550051477,0.0815914976533574,0.30255428987753635,0.6257800501768789,0.729437939393729,0.1373998003956037,0.525899861946688,1.0284944037630266,1.1534304682604293
4.0,0.78141466493818,0.6743915232106144,0.6106292328882111,18318.266357413446,337.6466499413711,396.6666666666667,21948.0,0.7234443759750431,0.05950748727545537,0.2564442039102671,0.39455452602148133,0.8670746012343428,0.10197535489570289,0.43285247054908416,0.6805780891774316,1.3318342210820184
